Date,SA,MCP,LEP,MU,AU,NAP,RLP,CDoP,YPP
11/6/2022,10,15,25,18,22,10,0,0,0
9/10/2023,12,17,15,3,5,8,40,0,0
9/11/2023,11,20,11,5,6,5,42,0,0
9/12/2023,5,20,15,5,10,5,40,0,0
9/13/2023,0,15,10,2,8,0,40,25,0
9/14/2023,0,15,13,2,10,0,35,25,0
9/15/2023,0,10,20,5,0,0,35,30,0
9/20/2023,0,10,22,0,0,0,38,30,0
9/25/2023,0,5,15,0,0,0,60,20,0
9/26/2023,0,0,20,0,0,0,60,20,0
10/8/2023,0,0,18,0,0,0,62,20,0
10/9/2023,0,0,10,0,0,0,65,25,0
10/15/2023,0,0,15,5,0,0,65,15,0
10/17/2023,0,0,45,5,0,0,50,0,0
10/25/2023,0,0,40,0,25,0,35,0,0
10/27/2023,0,0,10,0,20,40,30,0,0
10/29/2023,0,0,20,0,30,25,25,0,0
11/1/2023,0,0,15,0,10,25,50,0,0
11/2/2023,0,0,10,0,0,25,65,0,0
11/6/2023,0,0,5,0,0,20,75,0,0
11/13/2023,0,35,15,0,0,0,50,0,0
11/15/2023,0,40,10,0,0,0,50,0,0
11/17/2023,0,15,3,0,0,0,72,0,0
11/18/2023,0,0,3,0,0,0,97,0,0
11/20/2023,0,0,2,0,0,0,98,0,0
11/24/2023,0,5,3,0,0,0,92,0,0
11/27/2023,0,5,5,0,0,0,90,0,0
12/3/2023,0,15,25,0,0,0,60,0,0
12/7/2023,0,0,30,0,0,0,70,0,0
12/13/2023,0,0,35,0,0,0,75,0,0
1/5/2024,0,0,40,0,0,0,60,0,0
1/6/2024,0,0,55,0,0,25,20,0,0
1/7/2024,0,0,30,0,0,40,30,0,0
1/24/2024,0,0,55,0,0,25,20,0,0
1/25/2024,0,15,30,0,0,20,35,0,0
1/29/2024,11,4,13,7,0,15,50,0,0
1/31/2024,11,6,15,5,0,15,48,0,0
2/5/2024,2,17,8,10,0,15,48,0,0
2/6/2024,0,17,20,7,0,6,50,0,0
3/2/2024,0,20,6,2,0,3,64,0,0
3/7/2024,0,22,6,1,0,3,68,0,0
3/8/2024,0,20,5,1,0,4,70,0,0
3/12/2024,0,40,0,3,0,1,56,0,0
3/14/2024,0,15,0,0,0,10,25,0,50
3/15/2024,0,20,0,0,0,15,25,0,40
3/16/2024,0,20,0,0,0,20,20,0,40
3/17/2024,0,15,0,0,0,20,30,0,35
3/18/2024,0,10,0,0,0,10,45,0,35
3/19/2024,30,25,0,0,0,5,25,0,15
3/20/2024,27,20,0,0,0,2,26,14,12
3/21/2024,30,24,0,0,0,1,30,10,5
3/22/2024,40,20,0,0,0,1,20,14,5
4/1/2024,30,20,0,0,0,0,30,15,5
4/3/2024,20,15,0,0,0,0,34,20,11
4/4/2024,15,18,0,0,0,0,35,17,15
4/5/2024,8,18,0,0,0,0,40,24,10
4/6/2024,5,20,0,0,0,0,43,27,5
4/9/2024,3,20,0,0,0,0,37,30,10
4/11/2024,2,30,0,0,0,0,28,30,10
4/12/2024,0,30,0,0,0,0,30,30,10
4/13/2024,0,32,0,0,0,0,32,32,4
4/17/2024,0,41,0,0,0,0,34,25,0
4/18/2024,0,40,0,0,0,0,35,25,0
4/22/2024,0,60,0,5,0,0,15,15,5
4/23/2024,0,65,0,5,0,0,12,15,3
4/24/2024,0,67,0,4,0,0,10,14,5
4/26/2024,0,40,0,10,0,0,25,20,5
4/27/2024,0,35,0,0,0,0,30,30,5
4/29/2024,0,10,0,0,0,0,30,30,5
5/4/2024,0,15,0,0,0,0,35,10,40
5/7/2024,0,25,0,0,0,0,30,20,25
5/8/2024,0,30,0,0,0,0,35,20,15
5/13/2024,0,30,0,0,0,0,45,20,5
5/14/2024,0,50,0,0,0,0,25,15,10
5/15/2024,0,50,0,0,0,0,23,22,5
5/17/2024,0,45,0,0,0,0,20,30,15
5/21/2024,0,40,0,0,0,0,20,30,20
5/22/2024,0,38,0,0,0,0,20,30,22
5/23/2024,0,40,0,0,0,0,20,25,25
5/29/2024,0,20,0,0,0,0,25,25,20
5/30/2024,0,22,0,0,0,0,25,20,23
6/4/2024,0,28,0,0,0,0,27,15,30
6/5/2024,0,20,0,0,0,0,34,15,31
6/12/2024,0,24,0,0,0,0,41,10,25
6/22/2024,0,70,10,0,0,0,17,3,0
6/23/2024,0,55,20,0,0,0,10,10,5
7/1/2024,0,45,10,0,0,0,20,15,10
7/5/2024,0,60,0,0,0,0,20,5,15
7/8/2024,0,50,0,0,0,0,30,5,15
7/14/2024,0,40,0,0,0,0,35,10,15
7/15/2024,0,30,0,0,0,0,43,10,17
7/17/2024,0,30,0,0,0,0,50,10,10
7/18/2024,0,30,0,0,0,0,55,10,5
7/21/2024,0,30,0,0,0,0,50,5,15
7/22/2024,0,20,0,0,0,0,60,5,15
7/23/2024,0,20,0,0,0,0,60,5,15
7/24/2024,0,17,0,0,0,0,63,2,18
8/1/2024,0,30,0,0,0,0,45,0,25
8/13/2024,0,25,0,0,0,0,50,0,25
9/6/2024,0,0,0,0,0,0,80,0,20
9/7/2024,0,0,0,0,0,0,75,0,25
9/8/2024,0,5,0,0,0,0,80,0,15
9/9/2024,0,8,0,0,0,0,85,0,7
9/12/2024,0,5,0,0,0,0,85,0,10
9/21/2024,0,10,0,0,0,0,90,0,0
9/25/2024,0,5,0,0,0,0,95,0,0
10/3/2024,0,30,0,0,0,0,70,0,0
10/17/2024,0,22,0,0,0,0,65,3,10
10/20/2024,0,10,0,0,0,0,60,0,30
10/23/2024,8,3,0,0,0,0,25,0,64
10/25/2024,10,2,0,0,0,0,20,0,68
10/26/2024,13,0,4,0,0,0,12,0,71
10/27/2024,10,0,5,0,0,0,10,0,75
10/28/2024,10,0,5,0,0,0,5,0,80
10/29/2024,15,0,0,0,0,0,0,0,85
10/31/2024,15,0,0,0,0,0,0,0,85
11/1/2024,10,0,0,0,0,0,30,0,60
11/2/2024,10,0,0,0,0,0,35,0,55
11/3/2024,10,0,5,0,0,0,40,0,45
11/4/2024,5,0,0,0,0,0,50,0,45
11/5/2024,0,0,0,0,0,0,65,0,35
11/6/2024,0,0,0,0,0,0,65,0,35
11/7/2024,0,0,0,0,0,0,70,0,30
11/8/2024,0,0,0,0,0,0,75,0,25
11/10/2024,0,0,0,0,0,0,65,0,35
11/13/2024,0,0,0,0,0,0,40,0,60
11/14/2024,0,0,0,0,0,0,50,0,50
11/16/2024,0,0,0,0,0,0,35,0,65
11/17/2024,0,0,0,0,0,0,40,0,60
11/18/2024,0,0,0,0,0,0,60,0,40
11/19/2024,0,0,0,0,0,0,60,0,40
11/22/2024,0,0,0,0,0,0,55,0,45
11/24/2024,0,0,0,0,0,0,60,0,40
11/25/2024,0,0,0,0,0,0,75,0,25
11/26/2024,0,0,0,0,0,0,80,0,20
12/1/2024,0,0,20,0,0,0,35,0,45
12/3/2024,0,0,20,0,0,0,20,0,60
12/4/2024,0,0,15,0,0,0,40,0,45
12/6/2024,0,0,15,0,0,0,40,0,45
12/8/2024,0,0,35,0,0,0,40,0,25
12/10/2024,0,0,30,0,0,0,50,0,15
12/11/2024,0,0,15,0,0,0,80,0,5
12/12/2024,0,0,20,0,0,0,75,0,5
12/13/2024,0,0,25,0,30,0,40,0,5
12/14/2024,0,0,30,0,35,0,35,0,0
12/15/2024,0,0,43,0,37,0,20,0,0
12/16/2024,0,30,50,0,20,0,0,0,0
12/18/2024,0,25,75,0,0,0,0,0,0
12/19/2024,0,15,80,0,5,0,0,0,0
12/21/2024,0,5,95,0,0,0,0,0,0
12/24/2024,0,60,40,0,0,0,0,0,0
1/1/2025,0,55,35,0,0,0,0,0,10
1/2/2025,0,60,30,0,0,0,0,0,10
1/5/2025,0,70,30,0,0,0,0,0,0
1/8/2025,0,70,15,0,0,0,0,0,15
1/10/2025,0,65,5,0,0,0,0,0,30
1/11/2025,0,70,0,0,0,0,0,0,30
1/12/2025,0,40,0,0,0,0,0,0,60
1/13/2025,0,30,45,0,0,0,0,0,25
1/16/2025,0,30,45,0,0,0,15,0,10
1/18/2025,0,15,45,0,0,0,15,0,25
1/19/2025,0,15,25,0,0,0,35,0,25
1/21/2025,0,55,0,0,0,0,35,0,10
1/23/2025,0,70,0,0,0,0,25,0,5
1/25/2025,0,80,0,0,0,0,20,0,0
1/27/2025,0,80,0,0,0,0,15,5,0
1/28/2025,0,85,0,0,0,0,15,0,0
1/29/2025,0,70,0,0,0,0,25,5,0
1/30/2025,0,60,0,0,0,0,30,10,0
1/31/2025,0,55,0,0,0,0,30,10,5
2/1/2025,0,50,0,0,0,0,35,10,5
2/3/2025,0,40,0,0,0,0,25,10,25
2/4/2025,0,45,0,0,0,0,25,5,25
2/6/2025,0,45,0,0,0,0,25,5,25
2/10/2025,0,55,0,0,0,0,25,5,15
2/13/2025,0,50,0,0,0,0,40,5,5
2/15/2025,0,50,10,0,0,0,15,0,25
2/19/2025,0,35,0,0,0,0,60,0,5
2/22/2025,0,30,0,0,0,0,70,0,0
2/23/2025,0,45,0,0,0,0,45,10,0
2/25/2025,0,5,5,0,60,0,15,15,0
2/26/2025,0,0,0,0,70,0,15,15,0
2/27/2025,0,10,0,0,80,0,5,5,0
2/28/2025,0,10,0,0,75,0,15,0,0
4/7/2025,0,20,0,0,0,0,65,0,15
3/4/2025,0,20,0,0,80,0,0,0,0
3/7/2025,0,15,0,0,75,0,10,0,0
3/10/2025,0,15,0,0,65,0,20,0,0
3/11/2025,0,15,0,0,60,0,20,0,5
3/12/2025,0,10,0,0,80,0,5,0,5
3/13/2025,0,10,0,0,60,0,15,0,15
3/14/2025,0,10,0,0,50,0,30,0,10
3/17/2025,0,15,0,0,25,0,30,0,30
3/19/2025,0,5,0,0,20,0,50,0,25
3/20/2025,0,5,0,0,15,0,60,0,20
3/22/2025,0,5,0,0,35,0,50,0,10
3/23/2025,0,10,0,0,40,0,45,0,5
3/24/2025,0,15,0,0,25,0,55,0,5
3/26/2025,0,10,0,0,15,0,70,0,5
3/27/2025,0,40,0,0,5,0,50,0,5
3/28/2025,0,65,0,0,0,0,30,0,5
